ID,Title,Priority,Type,Module,Prerequisites,Steps,Expected Result
RC-SMOKE-001,Create and Delete Test Case,P0,Functional,Smoke Tests,None,"1. Navigate to /cases | 2. Click 'New Case' button | 3. Enter title: 'Smoke Test Case' | 4. Select priority: P1 | 5. Select type: Functional | 6. Add step: Action 'Click login', Expected 'User logged in' | 7. Click Save | 8. Locate the created case in the list | 9. Click Delete (trash icon) | 10. Confirm deletion","Case created successfully | Case appears in grid layout | Case deleted successfully | Case removed from list | Stats updated (Total cases decremented)"
RC-SMOKE-002,Edit Test Case,P0,Functional,Smoke Tests,At least 1 test case exists,"1. Navigate to /cases | 2. Hover over any test case | 3. Click Edit (pencil icon) | 4. Change title to 'Edited Title' | 5. Add new step: Action 'Logout', Expected 'User logged out' | 6. Click Save","Edit modal opens | Changes saved successfully | Title updated in grid | New step visible in preview | Edit modal closes"
RC-SMOKE-003,Copy Test Case,P0,Functional,Smoke Tests,At least 1 test case exists,"1. Navigate to /cases | 2. Hover over any test case | 3. Click Copy (copy icon) | 4. Observe the grid","New case created with '(копия)' suffix | Copy appears at top of grid | All fields copied (priority, type, steps) | New unique ID assigned | Stats updated (Total cases incremented)"
RC-SMOKE-004,Grid Layout Display,P1,UI,Smoke Tests,At least 6 test cases exist,"1. Navigate to /cases | 2. View on desktop (1920x1080) | 3. Resize to tablet width (768px) | 4. Resize to mobile width (375px)","Desktop: 3 columns displayed | Tablet: 2 columns displayed | Mobile: 1 column displayed | Cards have consistent height | Hover effects work on all screen sizes"
RC-CASES-001,Create New Test Case - Minimum Fields,P0,Functional,Test Cases,None,"1. Navigate to /cases | 2. Click 'New Case' button | 3. Enter title: 'Login Test' | 4. Select priority: P1 | 5. Select type: Functional | 6. Add step: Action 'Enter credentials', Expected 'Login successful' | 7. Click Save","Case created successfully | Appears in grid with correct data | Stats updated (+1 total) | Card shows P1 badge (yellow) | Card shows 'Functional' badge (blue)"
RC-CASES-002,Create New Test Case - All Fields,P0,Functional,Test Cases,None,"1. Navigate to /cases | 2. Click 'New Case' | 3. Enter title: 'Complete Registration Flow Test' | 4. Select priority: P0 | 5. Select type: E2E | 6. Add 5 steps with actions and expected results | 7. Click Save","Case created with all fields | All 5 steps visible in preview (first 2 shown, '+3 more') | P0 badge shown in red | E2E type badge displayed"
RC-CASES-003,Create Test Case - Validation Errors,P1,Negative Testing,Test Cases,None,"1. Navigate to /cases | 2. Click 'New Case' | 3. Leave title empty, click Save | 4. Observe validation | 5. Enter 1 character title, click Save | 6. Observe validation | 7. Enter 201 character title, click Save | 8. Observe validation | 9. Enter valid title but don't add steps, click Save | 10. Observe validation","Empty title: Error 'Title is required' | 1 char: Error 'Title must be at least 3 characters' | 201 chars: Error 'Title must be less than 200 characters' | No steps: Error 'At least 1 step is required' | Cannot save until all validations pass"
RC-CASES-004,Edit Test Case - Modify Title,P0,Functional,Test Cases,At least 1 test case exists,"1. Navigate to /cases | 2. Hover over any test case | 3. Click Edit (pencil icon) | 4. Change title from 'Old Title' to 'New Title' | 5. Click Save | 6. Observe grid","Edit modal opens with current data | Title field is editable | Save button enabled after change | Title updated in grid | No duplicate cases created"
RC-CASES-011,Delete Test Case,P0,Functional,Test Cases,Test case exists,"1. Navigate to /cases | 2. Hover over test case | 3. Click Delete (trash icon) | 4. Confirm deletion in dialog","Confirmation dialog appears: 'Удалить тест-кейс [Title]?' | OK button deletes case | Case removed from grid instantly | Stats -1 | No error messages"
RC-CASES-021,Search by Title - Exact Match,P1,Functional,Test Cases,Test case 'Login Test' exists,"1. Navigate to /cases | 2. Enter 'Login Test' in search box | 3. Observe results","Only 'Login Test' displayed | Other cases hidden | Stats update to show filtered count | Search is case-insensitive"
RC-CASES-031,Grid Layout - Desktop (3 columns),P1,UI,Test Cases,At least 9 test cases exist,"1. Navigate to /cases on desktop (1920x1080) | 2. Observe grid layout","3 columns displayed (lg:grid-cols-3) | Cards evenly spaced (gap-4) | First row has 3 cards | Consistent card width"
RC-CASES-034,Card - Hover Effects,P2,UI,Test Cases,At least 1 test case exists,"1. Hover over test case card | 2. Observe visual changes | 3. Move mouse away","Card lifts (translateY(-2px)) | Shadow intensifies (var(--shadow-hover)) | Action buttons fade in (opacity 0 → 100) | Smooth transition (transition-all) | Returns to normal on mouse leave"
RC-CASES-041,Title Validation - Required,P0,Negative,Test Cases,None,"1. Open New Case modal | 2. Leave title empty | 3. Fill other fields | 4. Click Save","Error: 'Title is required' | Save button disabled OR validation error shown | Cannot proceed"
RC-SUITES-001,Create New Suite - Minimum Fields,P0,Functional,Test Suites,At least 1 test case exists,"1. Navigate to /suites/new | 2. Enter name: 'Login Suite' | 3. Select 1 test case | 4. Click Save","Suite created successfully | Redirected to /suites | Suite visible in list | Shows 1 case count"
RC-SUITES-008,Delete Suite,P1,Functional,Test Suites,Suite exists,"1. Navigate to /suites | 2. Click Delete on a suite | 3. Confirm deletion","Confirmation dialog shown | Suite deleted from list | Associated cases NOT deleted (still in /cases)"
RC-SUITES-021,Checkbox Selection - Single,P1,UI,Test Suites,/suites/new page with available cases,"1. Navigate to /suites/new | 2. Click checkbox on 1 test case | 3. Observe state","Checkbox checked | Card highlighted (border-blue-500, bg-blue-50) | Checkmark icon visible | Selected cases summary updates (+1)"
RC-RUNS-001,Create Run - Drag and Drop Case,P0,Functional,Test Runs,At least 1 test case exists,"1. Navigate to /dashboard/new-run | 2. Drag test case from available list | 3. Drop into run builder area | 4. Observe","Drag-drop animation smooth | Case appears in run builder | Case shows: title, priority badge | 'Run Builder' area shows 1 case"
RC-RUNS-006,Create Run - Enter Name,P0,Functional,Test Runs,None,"1. Add cases to run builder | 2. Enter run name: 'Sprint 1 Regression' | 3. Click 'Start Run'","Run name saved | Run created successfully | Redirected to /runs/[runId]"
RC-RUNS-021,Mark Case as Passed,P0,Functional,Test Runs,Active run with 3 cases,"1. Navigate to /runs/[runId] | 2. Click 'Passed' button on first case | 3. Observe","Case marked as Passed | Status badge turns green | Progress bar updates: 1/3 completed | Checkmark icon shown"
RC-RUNS-022,Mark Case as Failed,P0,Functional,Test Runs,None,"1. Click 'Failed' button on case | 2. Observe","Case marked as Failed | Status badge turns red | Progress updates | X icon shown"
RC-DASH-001,Dashboard Stats - Test Cases,P1,Functional,Dashboard,Known number of test cases (e.g. 25 total),"1. Navigate to /dashboard | 2. Observe stats cards","'Test Cases' card shows 25 | Icon displayed (FileText or similar) | Click navigates to /cases"
RC-UI-001,Design System - Color Palette,P1,UI,UI/UX Tests,None,"1. Navigate through all pages: /, /cases, /suites, /runs, /dashboard | 2. Verify colors","Background: var(--color-bg) = #E8F0EF (mint-gray) | Primary accent: var(--color-primary) = #B8E986 (lime-green) | Cards: #FFFFFF (white) | Text: var(--color-text) = #1A1A1A (near-black) | Consistent across all pages"
RC-UI-011,Responsive - Desktop (1920x1080),P0,Responsive,UI/UX Tests,None,"1. View all pages on 1920x1080 desktop | 2. Check layout","3-column grid on /cases | Nav bar horizontal | Stats cards in row | No horizontal scroll | Content centered with max-width"
RC-UI-013,Responsive - Tablet (768x1024),P0,Responsive,UI/UX Tests,None,1. Resize to tablet width (768px),"2-column grid on /cases (md:grid-cols-2) | Nav may become hamburger menu OR stays horizontal | Stats cards stack or shrink | No horizontal scroll"
RC-UI-014,Responsive - Mobile (375x667),P0,Responsive,UI/UX Tests,None,1. Resize to mobile (375px),"1-column grid (grid-cols-1) | Nav becomes hamburger menu | Stats cards stack vertically | All content accessible | Touch targets large enough (min 44x44px)"
RC-UI-022,Accessibility - Keyboard Navigation,P1,Accessibility,UI/UX Tests,None,"1. Use Tab key to navigate /cases page | 2. Press Enter on buttons","Tab focuses on interactive elements in order | Focus visible (outline or ring) | Enter activates buttons | Can navigate entire page without mouse"
RC-UI-024,Accessibility - Color Contrast (WCAG AA),P1,Accessibility,UI/UX Tests,None,"1. Use contrast checker on all text | 2. Check badges, buttons, links","Normal text: ≥ 4.5:1 contrast ratio | Large text: ≥ 3:1 contrast ratio | Priority badges meet AA standard | Primary color (#B8E986) on dark text: sufficient contrast"
RC-INT-001,End-to-End - Create Case → Add to Suite → Run,P0,Integration,Integration Tests,None,"1. Create new test case 'Integration Test' | 2. Create new suite 'Integration Suite' | 3. Add 'Integration Test' to suite | 4. Create run from suite | 5. Execute run and mark as Passed | 6. View results","Case created successfully | Suite created with case | Run created from suite | Execution completes | Results show 1 passed"
RC-INT-010,Data Persistence - Refresh Page,P0,Integration,Integration Tests,None,"1. Create test case | 2. Refresh page | 3. Navigate to /cases","Case still exists | Data persisted to backend/localStorage | No data loss"
RC-PERF-001,Page Load Time - Home,P1,Performance,Performance Tests,None,"1. Clear cache | 2. Navigate to / | 3. Measure load time","Page loads in < 2 seconds | First Contentful Paint (FCP) < 1.5s | Largest Contentful Paint (LCP) < 2.5s"
RC-PERF-002,Page Load Time - /cases with 100 Cases,P1,Performance,Performance Tests,100 test cases exist,"1. Clear cache | 2. Navigate to /cases | 3. Measure load time","Page loads in < 3 seconds | Grid renders smoothly | No lag on scroll"
RC-SEC-001,XSS - Input Sanitization,P0,Security,Security Tests,None,"1. Enter malicious script in test case title: <script>alert('XSS')</script> | 2. Save and view","Script NOT executed | HTML escaped: &lt;script&gt;alert('XSS')&lt;/script&gt; | Displayed as plain text"
